Id,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
mt0000008995,63.7,19.26,17.04,9.63,0.0,7.41,0.0,0.0,2.22,2.96,26.67,19.26,1.48,21.48,3.7,12.59,8.89,6.67,0.0,1.48,0.0,0.0,12.59,0.0,0.0,0.74,8.89,8.15,0.74,0.74,0.0,0.0,12.59,3.7,0.0,0.0,0.0,5.19,2.22,0.74,0.74,2.22,0.0,1.48,0.74,5.93,2.22,0.0,3.7,0.0,23.7,2.22,2.22,19.26,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000022649,56.57,21.21,16.16,9.09,2.02,3.03,2.02,0.0,5.05,5.05,19.19,14.14,0.0,10.1,6.06,2.02,9.09,2.02,1.01,2.02,3.03,0.0,19.19,1.01,6.06,0.0,9.09,7.07,2.02,0.0,0.0,2.02,14.14,3.03,0.0,4.04,1.01,5.05,0.0,3.03,0.0,0.0,0.0,0.0,0.0,5.05,0.0,2.02,3.03,0.0,10.1,4.04,3.03,3.03,0.0,1.01,1.01,0.0,2.02,0.0,0.0,0.0,0.0,0.0
mt0000024499,48.74,16.97,11.55,9.03,0.0,2.17,0.36,0.0,5.42,2.89,18.05,13.36,3.25,6.14,4.69,4.69,8.3,1.08,5.42,0.36,0.0,0.0,6.5,0.0,0.0,0.72,5.05,3.97,1.08,0.72,0.0,0.36,14.8,2.17,1.08,1.81,3.25,4.33,0.36,2.89,0.72,5.05,1.44,1.08,0.72,2.89,0.36,2.17,0.36,0.0,15.16,0.72,6.86,6.5,0.0,0.36,0.72,0.0,0.36,0.0,0.0,3.97,0.0,0.0
mt0000026571,58.51,11.7,10.64,5.32,0.0,5.32,0.0,0.0,1.06,8.51,15.96,9.57,0.0,9.57,5.32,3.19,23.4,12.77,0.0,2.13,1.06,0.0,9.57,0.0,0.0,0.0,8.51,7.45,1.06,0.0,0.0,1.06,8.51,0.0,0.0,0.0,1.06,1.06,0.0,6.38,0.0,5.32,1.06,1.06,2.13,4.26,1.06,1.06,2.13,0.0,26.6,5.32,5.32,15.96,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000027422,51.78,5.08,2.03,0.0,0.0,0.0,2.03,0.0,3.05,15.74,10.15,4.57,4.57,5.08,0.51,4.06,13.71,2.54,5.58,3.05,0.51,0.0,7.61,0.51,0.0,1.02,4.57,2.03,2.54,1.52,0.51,0.0,20.81,2.03,0.51,1.02,4.06,5.08,0.51,3.05,4.06,2.03,0.51,0.51,1.02,5.58,2.54,1.02,0.0,2.03,21.83,6.09,7.11,8.63,0.0,1.52,1.02,0.51,0.0,1.02,0.51,0.51,0.0,0.0
mt0000030834,56.41,26.5,23.93,17.09,0.0,0.85,5.13,0.85,2.56,8.55,23.08,13.68,0.0,14.53,6.84,1.71,9.4,6.84,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,16.24,6.84,9.4,8.55,0.0,0.0,14.53,0.85,0.0,4.27,1.71,4.27,0.85,4.27,1.71,5.98,0.85,3.42,1.71,2.56,0.0,0.0,2.56,0.0,16.24,5.13,6.84,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000031210,60.71,19.64,19.64,11.61,0.0,8.04,0.0,0.0,0.0,8.93,16.07,6.25,1.79,13.39,0.89,2.68,23.21,1.79,13.39,0.0,0.0,0.0,16.96,0.0,0.0,0.0,8.93,7.14,1.79,0.0,0.0,1.79,18.75,0.0,1.79,0.0,0.0,0.89,0.89,3.57,10.71,1.79,0.89,0.89,0.0,7.14,0.0,0.89,6.25,0.0,10.71,1.79,6.25,2.68,0.0,1.79,0.89,0.89,0.89,0.0,0.0,0.0,0.0,0.0
mt0000040773,50.0,9.77,6.25,0.0,1.17,0.78,0.0,4.3,3.52,12.11,12.5,7.81,0.78,10.55,1.17,5.47,10.55,5.08,0.39,4.3,0.0,0.0,10.16,0.78,0.0,0.0,6.25,4.69,1.56,0.39,0.78,0.39,13.28,0.39,0.39,0.39,2.34,3.12,0.78,5.86,1.56,5.47,0.39,4.3,0.39,0.78,0.39,0.0,0.0,0.39,13.28,1.56,8.98,2.73,0.0,0.0,4.69,1.17,0.0,0.39,0.0,0.78,0.0,0.0
mt0000042939,49.54,11.93,9.63,5.05,0.0,4.59,0.0,0.0,2.29,12.39,10.55,7.8,2.29,5.5,2.75,1.83,15.6,3.21,0.46,0.46,0.92,0.92,6.42,0.0,0.0,0.0,10.55,3.67,6.88,0.92,4.59,0.46,6.88,0.0,0.92,1.83,0.92,0.46,0.46,2.75,0.92,4.13,2.29,1.38,0.46,2.75,1.38,0.92,0.46,0.0,21.1,3.67,9.63,7.8,0.0,0.92,0.92,0.46,0.0,0.92,1.38,0.0,0.46,0.0
mt0000043184,60.62,23.29,18.49,8.22,3.08,5.14,1.03,1.03,4.79,1.71,19.86,11.99,1.03,13.7,3.42,6.51,8.9,11.64,2.4,1.37,1.03,0.0,13.7,0.0,1.03,0.0,11.3,6.16,5.14,0.34,2.05,0.0,23.97,3.42,1.71,5.14,6.85,2.05,0.68,3.77,6.51,2.4,0.0,1.03,1.37,4.45,2.4,0.34,1.71,0.0,11.3,0.34,4.79,6.16,0.0,0.68,2.74,0.0,0.0,2.74,0.0,0.68,1.03,0.0
mt0000045773,59.46,8.11,8.11,4.05,0.0,4.05,0.0,0.0,0.0,6.76,17.57,10.81,0.68,16.22,0.68,6.08,12.84,12.16,0.0,6.08,0.0,0.0,16.89,0.0,0.0,0.68,9.46,8.11,1.35,0.0,0.68,0.68,20.27,0.68,0.68,0.0,0.0,6.08,0.0,11.49,1.35,4.05,2.7,0.0,1.35,8.11,2.03,0.0,6.08,0.0,24.32,1.35,16.22,5.41,0.0,1.35,0.68,0.0,0.0,0.0,0.68,0.0,0.68,0.0
mt0000048600,52.31,13.33,10.26,8.21,0.51,0.0,0.0,1.54,3.08,8.21,10.77,8.72,1.03,6.15,2.56,6.15,13.85,7.69,0.0,2.05,0.0,0.0,3.59,0.0,0.0,0.0,4.1,3.59,0.51,0.0,0.0,0.51,10.26,0.51,0.51,0.0,0.0,1.54,0.51,6.67,0.0,11.79,7.18,0.0,4.1,3.08,3.08,0.0,0.0,0.0,12.82,2.05,6.15,4.62,0.0,0.0,1.03,3.59,0.0,0.0,0.0,1.03,0.0,0.0
mt0000052463,52.7,18.64,13.87,5.55,2.77,5.39,0.0,0.15,4.78,8.63,18.64,8.94,1.69,15.1,0.92,5.08,9.09,5.39,3.7,1.69,1.08,3.85,10.63,0.0,0.15,0.62,4.93,0.77,4.16,0.15,3.85,0.0,13.1,0.62,2.31,1.85,1.08,1.69,1.54,3.85,1.39,1.85,1.08,0.0,1.23,4.93,1.69,0.62,2.16,0.46,14.95,2.0,6.47,5.24,0.46,1.69,0.46,0.15,0.15,0.31,0.62,0.31,0.15,0.0
mt0000053935,69.87,25.33,18.78,9.61,0.0,9.17,0.0,0.0,6.55,1.75,24.89,12.66,7.42,12.23,0.44,6.55,17.47,10.48,0.87,1.75,0.0,0.0,17.9,0.0,0.0,2.62,14.41,13.54,0.44,0.0,0.0,0.0,21.83,1.31,3.93,3.93,1.75,1.31,2.62,6.55,1.31,6.11,0.87,0.0,0.44,6.11,0.87,0.44,4.8,0.0,6.55,0.0,2.62,3.93,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000054766,52.27,19.16,14.94,5.19,3.57,5.19,0.32,0.65,4.22,2.27,18.51,9.42,0.65,13.96,0.97,5.52,7.47,6.82,3.57,3.9,0.97,0.0,15.26,0.0,0.0,0.32,5.19,3.25,1.95,0.0,0.0,1.95,20.78,1.62,1.62,2.27,3.57,1.95,0.32,7.14,2.6,1.95,1.3,0.65,0.0,11.36,8.77,0.0,2.6,0.0,14.29,1.95,3.9,7.79,1.3,0.97,0.32,0.32,0.32,0.0,0.0,7.47,1.95,0.0
mt0000059269,48.2,17.27,12.95,7.19,0.0,5.76,0.0,0.0,4.32,2.16,17.27,11.51,0.72,11.51,3.6,3.6,5.76,6.47,2.16,6.47,1.44,0.0,7.19,0.0,0.0,0.0,14.39,9.35,5.04,0.0,0.0,5.04,19.42,2.16,0.0,0.0,1.44,5.76,3.6,6.47,0.0,6.47,4.32,0.0,2.16,4.32,1.44,0.0,2.88,0.0,20.86,2.88,2.88,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0
mt0000063684,43.32,14.97,13.37,5.35,3.21,3.21,1.07,0.53,1.6,5.88,16.04,10.7,1.07,8.56,5.88,2.67,8.56,3.74,5.88,1.07,0.0,0.0,8.56,0.0,0.0,0.0,2.67,2.67,0.0,0.0,0.0,0.0,13.9,0.0,2.14,0.53,0.0,0.53,0.53,8.56,0.53,0.53,0.0,0.0,0.53,0.53,0.53,0.0,0.0,0.0,26.2,8.56,10.7,6.95,0.0,1.07,2.14,0.53,1.07,0.0,0.0,4.28,0.0,0.0
mt0000067251,52.06,23.6,18.73,11.99,0.0,6.37,0.37,0.0,4.87,3.0,19.1,11.24,5.62,11.24,1.87,5.62,10.11,4.87,2.62,0.0,0.75,0.0,11.99,0.0,0.0,1.5,3.37,1.5,1.87,0.0,0.0,1.12,8.61,1.12,1.87,0.0,0.37,0.0,2.25,2.62,0.37,4.12,0.0,1.87,1.5,0.0,0.0,0.0,0.0,0.0,14.61,1.5,8.99,3.37,0.37,0.0,0.37,0.0,0.75,0.0,0.0,2.62,0.75,0.0
mt0000082188,62.64,28.57,24.18,14.29,1.1,5.49,3.3,0.0,4.4,2.2,25.27,16.48,10.99,12.09,1.1,1.1,9.89,8.79,2.2,2.2,1.1,0.0,17.58,0.0,0.0,4.4,8.79,3.3,5.49,0.0,0.0,1.1,21.98,2.2,1.1,1.1,1.1,2.2,5.49,5.49,4.4,6.59,2.2,0.0,4.4,3.3,3.3,0.0,0.0,0.0,12.09,0.0,4.4,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
mt0000086428,54.59,21.08,16.76,3.24,13.51,0.0,0.0,0.0,4.32,4.86,17.3,8.11,2.16,12.97,1.62,6.49,8.65,10.27,1.08,3.78,0.0,0.0,15.68,0.0,0.0,0.0,5.41,3.78,1.62,0.54,0.0,0.0,16.22,1.08,2.16,0.54,1.08,1.08,0.0,9.73,1.08,3.24,0.0,0.54,2.16,3.78,1.08,0.0,1.62,1.08,20.54,4.86,5.41,10.27,0.54,1.08,0.54,0.0,1.62,0.54,0.54,0.54,0.0,0.0
mt0000090550,70.41,23.47,17.35,6.12,1.02,10.2,0.0,0.0,6.12,8.16,22.45,16.33,3.06,14.29,0.0,3.06,14.29,4.08,4.08,2.04,0.0,0.0,12.24,0.0,0.0,0.0,5.1,3.06,2.04,0.0,1.02,1.02,17.35,2.04,0.0,2.04,2.04,3.06,1.02,6.12,3.06,0.0,0.0,0.0,0.0,3.06,3.06,0.0,0.0,0.0,13.27,3.06,6.12,4.08,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000091401,43.08,16.92,16.92,0.0,0.0,0.38,12.31,4.23,0.0,8.08,13.46,5.77,5.38,7.69,0.38,0.38,7.69,2.69,0.38,3.08,0.38,0.0,20.77,1.15,0.0,0.77,1.92,1.54,0.38,0.0,0.0,0.0,10.0,0.38,2.69,0.0,0.77,2.69,0.0,3.08,0.38,6.92,6.54,0.38,0.0,0.77,0.0,0.77,0.0,0.0,18.85,9.23,6.15,3.08,1.15,2.31,1.54,0.38,0.0,0.0,0.38,0.38,0.0,0.0
