Id;Word Count;cogmech;adverb;excl;funct;Dictionary Words;relativ;time;conj;social;ppron;pronoun;you;present;auxverb;verb;preps;space;i;inhib;leisure;future;Six Letter Words;percept;hear;posemo;affect;All Punctuation;Other Punctuation;Sentences;bio;body;sexual;Quote Marks;quant;certain;negemo;anx;motion;incl;ipron;feel;insight;article;Question Marks;past;humans;Unique Words;Words Per Sentence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000008995;135;12.59;12.59;0.74;63.7;100.0;23.7;19.26;6.67;12.59;17.04;19.26;7.41;21.48;19.26;26.67;8.89;2.22;9.63;2.22;2.22;3.7;3.7;2.22;1.48;8.15;8.89;7.41;2.22;10;5.93;2.22;3.7;0.74;1.48;5.19;0.74;0.74;2.22;0.74;2.22;0.74;3.7;2.96;4.44;1.48;0.74;38.52;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000022649;99;6.06;19.19;84.85;9.09;9.09;21.21;16.16;56.57;9.09;9.09;7.07;5.05;10.1;3.03;2.02;3.03;14.14;10.1;14.14;19.19;7.07;1.01;4.04;9.09;3.03;2.02;2.02;3.03;3.03;5.05;2.02;1.01;2.02;2.02;5.05;3.03;2.02;6.06;3.03;5.05;4.04;2.02;2.02;1.01;1.01;1.01;1;61.62;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000024499;277;5.42;48.74;74.73;4.69;13.36;18.05;5.05;1.44;8.3;15.16;6.86;16.97;11.55;9.03;6.5;45.13;20.22;2.89;2.89;6.14;14.8;0.72;3.97;5.05;0.72;5.42;6.5;3.25;1.08;9.39;7.94;1.08;3.97;3.25;31;4.69;0.36;2.89;2.17;1.44;6.86;3.25;1.08;2.17;4.33;1.81;7.58;0.72;0.72;2.17;0.36;0.36;0.36;0.72;0.36;0.36;1.08;0.36;0.36;1.08;0.72;38.27;8.94;;;;;;;;;;;;;;;
mt0000026571;94;23.4;26.6;58.51;15.96;12.77;91.49;8.51;9.57;9.57;15.96;5.32;5.32;1.06;9.57;3.19;2.13;1.06;1.06;5.32;10.64;5.32;11.7;5.32;7.45;9.57;8.51;5.32;1.06;8.51;2.13;4.26;6.38;2.13;1.06;2.13;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1;62.77;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000027422;197;15.74;51.78;86.29;8.63;21.83;13.71;16.75;4.06;20.81;2.54;1.52;4.57;7.11;5.08;5.58;2.54;7.61;2.03;2.03;5.08;4.57;0.51;10.15;1.02;5.08;4.57;1.02;4.06;3.05;0.51;0.51;1.02;2.54;1.02;3.05;2.03;1.02;1.52;1.52;6.09;0.51;0.51;5.58;4.06;3.05;2.03;2.03;1.52;0.51;2.03;1.02;0.51;0.51;0.51;0.51;0.51;1;46.19;197.0;;;;;;;;;;;;;;;;;;;
mt0000030834;117;26.5;23.93;56.41;17.09;95.73;5.98;15.38;3.42;13.68;6.84;23.08;5.13;16.24;8.55;6.84;4.27;14.53;6.84;1.71;4.27;1.71;5.13;14.53;0.85;9.4;6.84;16.24;9.4;8.55;5.13;5.13;4.27;6.84;2.56;2.56;1.71;2.56;1.71;0.85;0.85;3.42;0.85;0.85;1;50.43;117.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000031210;112;14.29;23.21;13.39;60.71;18.75;10.71;79.46;16.96;19.64;19.64;8.04;7.14;16.07;13.39;6.25;7.14;8.93;6.25;11.61;8.93;1.79;0.89;0.89;2.68;10.71;6.25;0.89;0.89;2.68;0.89;0.89;0.89;0.89;0.89;1.79;3.57;1.79;1.79;1.79;1.79;1.79;1.79;1;42.86;112.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000040773;256;6.25;7.81;12.5;5.47;50.0;10.55;74.22;12.11;1.17;4.69;18.36;4.3;9.77;3.52;4.69;6.25;0.78;0.39;5.86;13.28;5.08;3.12;13.28;0.39;2.73;4.3;2.34;8.98;10.55;1.56;0.39;1.56;0.39;0.78;5.47;4.3;0.39;1.56;10.16;6.25;4.3;13.67;0.78;0.39;0.39;0.39;0.78;1.17;0.78;1.17;1.17;0.78;0.39;0.78;0.39;0.39;1;41.02;256.0;;;;;;;;;;;;;;;;;;;
mt0000042939;218;7.8;9.63;10.55;49.54;5.05;5.5;11.93;81.65;15.14;21.1;9.63;12.39;6.88;6.42;15.6;2.75;3.21;4.13;1.38;0.46;4.59;1.38;3.67;10.55;6.88;4.59;2.29;2.29;1.83;7.8;0.92;0.92;1.83;0.92;2.75;0.92;0.92;3.67;3.21;0.92;3;2.75;1.38;5.5;2.29;0.46;0.92;0.46;0.46;0.46;0.46;0.92;0.92;0.46;0.46;0.46;0.92;0.46;0.92;52.75;72.67;;;;;;;;;;;;;;;;;
mt0000043184;292;9.59;6.85;23.97;6.16;11.3;94.18;8.9;4.79;60.62;23.29;18.49;8.22;4.45;2.4;0.68;13.7;5.14;3.77;2.4;1.37;8.56;4.79;5.14;13.7;19.86;4.79;11.99;11.64;2.74;6.51;1.71;3.42;3.42;1.03;6.51;11.3;5.14;2.05;2.05;2.4;0.68;6.16;2.74;1.03;0.34;1.71;1.03;1.03;1.37;3.08;1.03;1.71;1.03;2.74;0.68;1.37;1.03;0.34;0.34;1;46.58;292.0;;;;;;;;;;;;;;;;
