Id, AvgValence, AvgArousal
mt0000008995, 2.1554545454545457, 1.9663636363636365, 
mt0000022649, 2.91, 2.6060000000000003, 
mt0000024499, 2.6889999999999996, 2.2119999999999997, 
mt0000026571, 2.8042857142857143, 2.4199999999999995, 
mt0000027422, 1.61, 2.04, 
mt0000030834, 2.6759999999999997, 2.124, 
mt0000031210, 2.8254545454545457, 2.4263636363636367, 
mt0000040773, 2.654285714285714, 2.465, 
mt0000042939, 1.6572222222222222, 2.167777777777778, 
mt0000043184, 2.7475000000000005, 2.175, 
mt0000045773, 2.7580000000000005, 2.492, 
mt0000048600, 2.1149999999999998, 1.7366666666666664, 
mt0000052463, 1.7784615384615388, 2.3996153846153843, 
mt0000053935, 2.806315789473684, 2.370526315789474, 
mt0000054766, 2.7800000000000002, 2.5170000000000003, 
mt0000059269, 2.777142857142857, 2.2342857142857144, 
mt0000063684, 1.8625, 1.5175, 
mt0000067251, 2.233333333333333, 1.4166666666666667, 
mt0000082188, 2.6833333333333336, 2.21, 
mt0000086428, 2.37, 1.8112499999999998, 
mt0000090550, 1.88, 2.44, 
mt0000091401, 2.55, 2.77, 
mt0000091781, 2.392, 1.86, 
mt0000092637, 2.815, 2.0383333333333336, 
mt0000095414, 2.0100000000000002, 2.3233333333333337, 
mt0000103049, 2.68, 1.9025, 
mt0000103874, 2.811428571428572, 2.444761904761905, 
mt0000105492, 2.7842857142857147, 2.394285714285714, 
mt0000106285, 2.500909090909091, 2.1245454545454545, 
mt0000111068, 2.2499999999999996, 2.0300000000000002, 
mt0000119701, 2.836, 2.624, 
mt0000119987, 2.1750000000000003, 2.0283333333333333, 
mt0000124779, 2.6261111111111113, 2.022777777777778, 
mt0000128573, 2.4959999999999996, 2.1579999999999995, 
mt0000130807, 2.6, 1.25, 
mt0000139242, 2.4130000000000003, 1.9, 
mt0000143859, 2.6, 2.34, 
mt0000144424, 2.24, 2.1916666666666664, 
mt0000145509, 1.5684615384615386, 2.1569230769230767, 
mt0000146284, 2.866666666666667, 2.1766666666666667, 
mt0000147647, 2.1174999999999997, 2.0452777777777786, 
mt0000151451, 3.0, 2.64, 
mt0000151529, 2.0483333333333333, 2.08, 
mt0000153361, 1.7033333333333334, 2.2533333333333334, 
mt0000162219, 2.368888888888889, 2.0066666666666664, 
mt0000164441, 2.30375, 2.0700000000000003, 
mt0000171421, 3.0, 2.64, 
mt0000171852, 2.84, 2.5200000000000005, 
mt0000175597, 2.3621428571428575, 2.1214285714285714, 
mt0000185453, 2.9775, 2.5675000000000003, 
mt0000185601, 2.255, 2.3025, 
mt0000186467, 2.0460000000000003, 2.612, 
mt0000191766, 2.8800000000000003, 2.6, 
mt0000192982, 1.8833333333333335, 1.86, 
mt0000195705, 2.4, 2.166666666666667, 
mt0000214287, 2.31, 1.7433333333333332, 
mt0000225806, 2.921666666666667, 2.5783333333333336, 
mt0000239675, 2.8175000000000003, 2.0600000000000005, 
mt0000245808, 2.6971428571428566, 2.247857142857142, 
mt0000252574, 2.398823529411765, 1.9441176470588237, 
mt0000259235, 2.16, 1.66, 
mt0000265621, 2.5500000000000003, 1.93, 
mt0000268576, 1.9815384615384617, 1.7000000000000002, 
mt0000268701, 2.7783333333333338, 2.1408333333333336, 
mt0000273374, 2.857142857142857, 2.6285714285714286, 
mt0000277633, 2.118888888888889, 2.2844444444444445, 
mt0000293345, 2.223333333333333, 1.7833333333333332, 
mt0000310204, 2.8434782608695657, 2.3421739130434784, 
mt0000315363, 1.8, 1.9100000000000001, 
mt0000316110, 2.216666666666667, 2.1366666666666667, 
mt0000318206, 1.8046666666666662, 2.419333333333334, 
mt0000320757, 1.4266666666666665, 1.3108333333333333, 
mt0000325093, 2.7619999999999996, 2.387, 
mt0000326433, 2.9123076923076923, 2.5115384615384615, 
mt0000330045, 2.5568750000000002, 1.92375, 
mt0000345937, 2.559142857142857, 2.4219999999999997, 
mt0000353361, 2.4155555555555557, 1.97, 
mt0000361419, 2.5949999999999998, 1.805, 
mt0000371043, 2.4185714285714286, 2.545714285714286, 
mt0000380971, 2.6660000000000004, 1.848, 
mt0000391566, 2.5733333333333337, 1.7433333333333332, 
mt0000398595, NaN, NaN, 
